Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Brandin Podziemski,MIN,Under 9.5 Points,-111,MIN rank 3rd in PTS versus SG,3rd,False,10.0
Seth Curry,MIN,Under 5.5 Assists,-111,MIN rank 3rd in AST against,3rd,True,0.0
Seth Curry,MIN,Under 4.5 3PTM,-122,MIN rank 2nd in 3PTM versus PG,2nd,True,1.0
Seth Curry,MIN,Under 24.5 Points,-120,MIN rank 4th in PTS versus PG,4th,True,11.0
Jonathan Kuminga,MIN,Under 1.5 Assists,135,MIN rank 3rd in AST against,3rd,False,2.0
Jonathan Kuminga,MIN,Under 4.5 Rebounds,-113,MIN rank 4th in REB versus PF,4th,False,7.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-250,MIN rank 1st in 3PTM against,1st,True,1.0
Jonathan Kuminga,MIN,Under 16.5 Points,-120,MIN rank 4th in PTS against,4th,False,22.0
Rudy Gobert,GSW,Over 11.5 Rebounds,-128,GSW rank 28th in REB against,28th,False,9.0
Mike Conley,GSW,Over 2.5 Rebounds,-154,GSW rank 28th in REB against,28th,False,2.0
Naz Reid,GSW,Over 4.5 Rebounds,-128,GSW rank 28th in REB against,28th,True,6.0
Donte DiVincenzo,GSW,Over 3.5 Assists,144,GSW rank 26th in AST versus SG,26th,False,2.0
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-146,GSW rank 30th in REB versus SG,30th,False,1.0
Jaden McDaniels,GSW,Over 3.5 Rebounds,-102,GSW rank 28th in REB against,28th,True,4.0
Anthony Edwards,GSW,Over 4.5 Assists,104,GSW rank 26th in AST versus SG,26th,True,6.0
Anthony Edwards,GSW,Over 4.5 Rebounds,-162,GSW rank 30th in REB versus SG,30th,True,5.0
Nickeil Alexander-Walker,GSW,Over 2.5 Assists,-110,GSW rank 26th in AST versus SG,26th,False,1.0
Julius Randle,GSW,Over 6.5 Rebounds,108,GSW rank 28th in REB against,28th,True,11.0
Seth Curry,MIN,Under 0.5 Blocks,-350,MIN rank 1st in BLK versus PG,1st,True,0.0
Dillon Brooks,LAC,Under 3.5 Rebounds,-136,LAC rank 3rd in REB against,3rd,False,7.0
Dillon Brooks,LAC,Under 13.5 Points,-113,LAC rank 5th in PTS against,5th,False,27.0
Domantas Sabonis,UTA,Under 12.5 Rebounds,-118,UTA rank 4th in REB against,4th,True,12.0
Domantas Sabonis,UTA,Over 0.5 3PTM,-120,UTA rank 30th in 3PTM versus C,30th,True,2.0
Malik Monk,UTA,Under 3.5 Rebounds,-113,UTA rank 4th in REB against,4th,True,2.0
Malik Monk,UTA,Over 2.5 3PTM,-113,UTA rank 27th in 3PTM versus SG,27th,False,2.0
DeMar DeRozan,UTA,Over 21.5 Points,-115,UTA rank 28th in PTS versus SG,28th,False,18.0
Keegan Murray,UTA,Under 6.5 Rebounds,-118,UTA rank 3rd in REB versus SF,3rd,True,4.0
Keegan Murray,UTA,Over 13.5 Points,100,UTA rank 26th in PTS against,26th,False,9.0
De'Aaron Fox,UTA,Over 6.5 Assists,124,UTA rank 28th in AST versus PG,28th,True,9.0
De'Aaron Fox,UTA,Under 2.5 3PTM,-150,UTA rank 4th in 3PTM versus PG,4th,True,1.0
Lauri Markkanen,SAC,Under 6.5 Rebounds,-155,SAC rank 2nd in REB versus PF,2nd,True,2.0
Ivica Zubac,HOU,Under 13.5 Points,-120,HOU rank 3rd in PTS against,3rd,False,21.0
Ivica Zubac,HOU,Under 2.5 Assists,-185,HOU rank 1st in AST versus C,1st,True,1.0
Ivica Zubac,HOU,Under 0.5 Steals,-115,HOU rank 2nd in STL versus C,2nd,True,0.0
Norman Powell,HOU,Over 2.5 Rebounds,-138,HOU rank 26th in REB versus SG,26th,True,4.0
Norman Powell,HOU,Under 21.5 Points,-122,HOU rank 3rd in PTS against,3rd,True,19.0
Norman Powell,HOU,Over 0.5 Blocks,310,HOU rank 27th in BLK against,27th,False,0.0
Kevin Huerter,UTA,Under 3.5 Rebounds,-160,UTA rank 4th in REB against,4th,False,5.0
Kevin Huerter,UTA,Over 1.5 3PTM,-105,UTA rank 27th in 3PTM versus SG,27th,True,6.0
Kevin Huerter,UTA,Over 7.5 Points,-115,UTA rank 28th in PTS versus SG,28th,True,38.0
Domantas Sabonis,UTA,Over 19.5 Points,-115,UTA rank 28th in PTS versus C,28th,True,23.0
De'Aaron Fox,UTA,Under 5.5 Rebounds,-164,UTA rank 4th in REB against,4th,True,4.0
Domantas Sabonis,UTA,Over 0.5 Steals,-200,UTA rank 30th in STL against,30th,True,1.0
Malik Monk,UTA,Under 1.5 Turnovers,-120,UTA rank 2nd in TO against,2nd,True,1.0
Malik Monk,UTA,Over 0.5 Blocks,100,UTA rank 29th in BLK against,29th,False,0.0
Malik Monk,UTA,Over 0.5 Steals,-210,UTA rank 28th in STL versus SG,28th,True,1.0
Keegan Murray,UTA,Over 0.5 Steals,-210,UTA rank 30th in STL against,30th,True,1.0
Kevin Huerter,UTA,Over 0.5 Steals,-185,UTA rank 28th in STL versus SG,28th,True,1.0
De'Aaron Fox,UTA,Over 2.5 Turnovers,-130,UTA rank 2nd in TO versus PG,2nd,False,1.0
De'Aaron Fox,UTA,Over 0.5 Blocks,270,UTA rank 29th in BLK against,29th,True,1.0
De'Aaron Fox,UTA,Over 1.5 Steals,-120,UTA rank 29th in STL versus PG,29th,False,0.0
Malik Monk,UTA,Over 16.5 Points,-125,UTA rank 28th in PTS versus SG,28th,True,20.0
Anthony Davis,POR,Under 3.5 Assists,128,POR rank 5th in AST versus PF,5th,True,1.0
Deni Avdija,LAL,Over 1.5 3PTM,140,LAL rank 26th in 3PTM versus SF,26th,True,2.0
Jerami Grant,LAL,Over 1.5 3PTM,-194,LAL rank 27th in 3PTM against,27th,False,1.0
Deandre Ayton,LAL,Over 9.5 Rebounds,-115,LAL rank 30th in REB versus C,30th,True,19.0
Shaedon Sharpe,LAL,Over 2.5 Assists,-125,LAL rank 28th in AST versus SG,28th,True,3.0
Shaedon Sharpe,LAL,Over 1.5 3PTM,-136,LAL rank 27th in 3PTM against,27th,True,2.0
Deandre Ayton,LAL,Over 1.5 Assists,130,LAL rank 28th in AST against,28th,False,1.0
Scoot Henderson,LAL,Over 4.5 Assists,-150,LAL rank 28th in AST against,28th,False,0.0
Scoot Henderson,LAL,Under 11.5 Points,-130,LAL rank 3rd in PTS versus PG,3rd,False,15.0
Anthony Davis,POR,Under 27.5 Points,-113,POR rank 4th in PTS versus PF,4th,False,32.0
Anthony Davis,POR,Under 1.5 Steals,-250,POR rank 4th in STL versus PF,4th,False,2.0
Anthony Davis,POR,Over 2.5 Blocks,130,POR rank 30th in BLK against,30th,True,5.0
Deni Avdija,LAL,Under 0.5 Blocks,125,LAL rank 4th in BLK against,4th,True,0.0
Shaedon Sharpe,LAL,Under 0.5 Blocks,-375,LAL rank 1st in BLK versus SG,1st,True,0.0
